TrialNum,Stimulus,RT,Repetition,SubjectID,Condition,ScoredResponse
1,star,706.691053000213,1,1AA,cdx,2
2,spraybottle,4974.25184599979,1,1AA,cdx,2
3,rabbit,1952.21488800007,1,1AA,cdx,2
4,lamp,833.772390999911,1,1AA,o,2
5,lamp_1,2153.74332500005,1,1AA,cdx,1
6,lamp_2,799.671769000042,1,1AA,o,2
7,house,1091.84025099989,1,1AA,cdx,2
8,teapot_02,2591.58849999994,1,1AA,cdl,2
9,glass_1,1429.71913300016,1,1AA,cdx,2
10,tshirt,726.448713999844,1,1AA,ox,1
11,horse,652.931269999954,1,1AA,o,2
12,table_1,705.039142000032,1,1AA,cd,2
13,hat_2,575.557110999853,1,1AA,o,2
14,fountainpen,1558.37018700004,1,1AA,o,2
15,sword,859.389000999954,1,1AA,cd,2
16,fish_2,613.96684500005,1,1AA,o,2
17,fireextinguisher,1003.43955199992,1,1AA,o,2
18,flashlight_1,1192.73383800009,1,1AA,cdx,2
19,syringe,2527.6736259998,1,1AA,cdl,2
20,dog,1122.06108099986,1,1AA,cdx,2
21,pail,1043.88251199998,1,1AA,cdl,2
22,boot,765.640836000102,1,1AA,cdx,0
23,baseballbat,891.535529000066,1,1AA,cdx,2
24,sword,670.676854000021,2,1AA,cdx,2
25,glass_2,1206.14288699994,1,1AA,cdl,2
26,shovel,1251.92198400009,1,1AA,cdx,2
27,elephant,613.099022000142,1,1AA,o,2
28,pot_2,797.217274000104,1,1AA,cdx,2
29,shovel,749.266198000214,2,1AA,ox,2
30,dog_2,1351.12408099985,1,1AA,o,1
31,saw_1,5004.25587000018,1,1AA,cd,1
32,canoepaddle,1541.89785699987,1,1AA,o,2
33,axe,2997.86280700005,1,1AA,o,2
34,pot_2,810.304932999998,2,1AA,ox,2
35,table_1,620.611546000191,2,1AA,o,2
36,giftbow,1998.66571999996,1,1AA,cdl,2
37,phone,902.927502000011,1,1AA,cd,2
38,pipe,983.750155000052,1,1AA,ox,2
39,saw_1,1167.954925,2,1AA,o,2
40,flashlight_2,1642.1341109999,1,1AA,cdl,2
41,lamp_2,771.430766999856,2,1AA,cdx,0
42,hat_1,613.739226999996,1,1AA,o,2
43,hat_1,545.082180000009,2,1AA,ox,2
44,filing_cabinet_2,1659.85347599985,1,1AA,cdl,2
45,fish_1,585.396645999936,1,1AA,cd,2
46,filing_cabinet_1,912.326589000031,1,1AA,cd,2
47,elephant_2,594.928609000135,1,1AA,o,2
48,cane,1005.05576099999,1,1AA,cdl,2
49,elephant_2,532.19414299997,2,1AA,cd,-1
50,envelope,2165.39022999996,1,1AA,ox,2
51,elephant_1,574.996431999807,1,1AA,o,2
52,fireextinguisher,1974.5364559999,2,1AA,cdx,2
53,cane,1314.42072699997,2,1AA,o,2
54,elephant_1,586.127557999816,2,1AA,cd,2
55,dog_1,738.99541600008,1,1AA,cd,2
56,cup_1,906.188366000151,1,1AA,cd,2
57,anchor,1522.46390300002,1,1AA,cdl,2
58,adjustablewrench,886.290128999917,1,1AA,o,2
59,wrench,784.398779999947,2,1AA,o,1
60,filing_cabinet_1,929.807696000125,2,1AA,cdx,-1
61,tshirt,1361.24761399992,2,1AA,o,2
62,teapot,913.911953000024,2,1AA,o,2
63,canoepaddle,1013.25645800011,2,1AA,cdx,2
64,dishsoap,1126.84563599987,1,1AA,ox,2
65,weight,2772.09351700003,2,1AA,cdx,-1
66,bottleofredwine,1293.26163399992,1,1AA,cd,2
67,table_1,744.244313999843,3,1AA,cdx,2
68,wrench,3474.03611300001,3,1AA,cdl,2
69,sword,653.830577000008,3,1AA,o,2
70,pipe,835.097944000154,2,1AA,cdx,2
71,cup_2,1043.11475400004,1,1AA,ox,2
72,phone,777.457628000093,2,1AA,o,2
73,lamp_1,740.976564999983,2,1AA,o,2
74,coffeepot,1496.46858999995,1,1AA,ox,0
75,flashlight_2,936.259740000196,2,1AA,o,2
76,filing_cabinet_1,855.534229999876,3,1AA,o,2
77,envelope,697.760956000138,2,1AA,o,2
78,cleaver,1139.80324699969,1,1AA,ox,1
79,cup_1,913.401938999868,2,1AA,o,2
80,weight,886.39296600013,3,1AA,cd,-1
81,adjustablewrench,753.156931999911,2,1AA,ox,2
82,hat_2,584.978054000203,2,1AA,cdx,2
83,tshirt,680.290447000061,3,1AA,cd,2
84,fish_2,573.343784999906,2,1AA,cdx,2
85,teapot,766.559892999794,3,1AA,ox,-1
86,syringe,1092.00908699995,2,1AA,ox,2
87,rabbit,728.942321999966,2,1AA,ox,2
88,spraybottle,3686.47720300032,2,1AA,cdl,2
89,thumbtack,997.463255000184,2,1AA,cd,2
90,teapot_02,785.479687000134,2,1AA,cd,2
91,star,590.756148999844,2,1AA,cd,2
